Prefix,Course Number,Course Title,Section,Class Number,Credit,Days & Times,Bldg & Room,Instructor
NURS,501,"Psychiatric Assessment, Diagnosis, and Management of Children and Adolescents","","","",W9.10-12,AMS ARR,""
NURS,501,"Psychiatric Assessment, Diagnosis, and Management of Children and Adolescents","","","",W9.10-12,AMS ARR,""
NURS,501,"Psychiatric Assessment, Diagnosis, and Management of Children and Adolescents","","","",W9.10-12,AMS ARR,""
NURS,501,"Psychiatric Assessment, Diagnosis, and Management of Children and Adolescents","","","",W9.10-12,AMS ARR,""
NURS,501,"Psychiatric Assessment, Diagnosis, and Management of Children and Adolescents",02,13410,3,W9.10-12,AMS ARR,Kiira Tietjen
NURS,501,"Psychiatric Assessment, Diagnosis, and Management of Children and Adolescents","","","",W9.10-12,AMS ARR,""
NURS,501,"Psychiatric Assessment, Diagnosis, and Management of Children and Adolescents","","","",W9.10-12,AMS ARR,""
NURS,501,"Psychiatric Assessment, Diagnosis, and Management of Children and Adolescents","","","",W9.10-12,AMS ARR,""
NURS,501,"Psychiatric Assessment, Diagnosis, and Management of Children and Adolescents","","","",W9.10-12,AMS ARR,""
NURS,505,Analytical Foundations for Practice Inquiry,01,13369,3,TU8.10-11,AMS ARR,Denise Smart
NURS,505,Analytical Foundations for Practice Inquiry,"","","",TU8.10-11,AMS ARR,""
NURS,505,Analytical Foundations for Practice Inquiry,"","","",TU8.10-11,AMS ARR,""
NURS,505,Analytical Foundations for Practice Inquiry,"","","",TU8.10-11,AMS ARR,""
NURS,505,Analytical Foundations for Practice Inquiry,"","","",TU8.10-11,AMS ARR,""
NURS,505,Analytical Foundations for Practice Inquiry,02,13370,3,TU8.10-11,AMS ARR,Denise Smart
NURS,505,Analytical Foundations for Practice Inquiry,"","","",TU8.10-11,AMS ARR,""
NURS,505,Analytical Foundations for Practice Inquiry,"","","",TU8.10-11,AMS ARR,""
NURS,505,Analytical Foundations for Practice Inquiry,"","","",TU8.10-11,AMS ARR,""
NURS,505,Analytical Foundations for Practice Inquiry,"","","",TU8.10-11,AMS ARR,""
NURS,513,"Primary Care I: Health Promotion, Disease Prevention, and Disease Detection Across the Lifespan",01,13360,3,W8.10-11,AMS ARR,Sarah Fincham
NURS,513,"Primary Care I: Health Promotion, Disease Prevention, and Disease Detection Across the Lifespan","","","",W8.10-11,AMS ARR,""
NURS,513,"Primary Care I: Health Promotion, Disease Prevention, and Disease Detection Across the Lifespan","","","",W8.10-11,AMS ARR,""
NURS,513,"Primary Care I: Health Promotion, Disease Prevention, and Disease Detection Across the Lifespan","","","",W8.10-11,AMS ARR,""
NURS,513,"Primary Care I: Health Promotion, Disease Prevention, and Disease Detection Across the Lifespan","","","",ARRGT,AMS ARR,""
NURS,513,"Primary Care I: Health Promotion, Disease Prevention, and Disease Detection Across the Lifespan",02,13362,3,W8.10-11,AMS ARR,Sarah Fincham
NURS,513,"Primary Care I: Health Promotion, Disease Prevention, and Disease Detection Across the Lifespan","","","",W8.10-11,AMS ARR,""
NURS,513,"Primary Care I: Health Promotion, Disease Prevention, and Disease Detection Across the Lifespan","","","",W8.10-11,AMS ARR,""
NURS,513,"Primary Care I: Health Promotion, Disease Prevention, and Disease Detection Across the Lifespan","","","",W8.10-11,AMS ARR,""
NURS,513,"Primary Care I: Health Promotion, Disease Prevention, and Disease Detection Across the Lifespan","","","",W8.10-11,AMS ARR,""
NURS,514,Primary Care Practicum 1,01,13361,2,W11.10-13,AMS ARR,Deborah Eti
NURS,514,Primary Care Practicum 1,"","","",W11.10-13,AMS ARR,""
NURS,514,Primary Care Practicum 1,"","","",W11.10-13,AMS ARR,""
NURS,514,Primary Care Practicum 1,"","","",W11.10-13,AMS ARR,""
NURS,514,Primary Care Practicum 1,"","","",W11.10-13,AMS ARR,""
NURS,514,Primary Care Practicum 1,02,13363,2,W11.10-13,AMS ARR,Deborah Eti
NURS,514,Primary Care Practicum 1,"","","",W11.10-13,AMS ARR,""
NURS,514,Primary Care Practicum 1,"","","",W11.10-13,AMS ARR,""
NURS,514,Primary Care Practicum 1,"","","",W11.10-13,AMS ARR,""
NURS,514,Primary Care Practicum 1,"","","",W11.10-13,AMS ARR,""
NURS,518,Translating Evidence into Practice,01,13373,3,W13.10-16,AMS ARR,""
NURS,518,Translating Evidence into Practice,"","","",W13.10-16,AMS ARR,""
NURS,518,Translating Evidence into Practice,"","","",W13.10-16,AMS ARR,""
NURS,518,Translating Evidence into Practice,"","","",W13.10-16,AMS ARR,""
NURS,518,Translating Evidence into Practice,"","","",W13.10-16,AMS ARR,""
NURS,518,Translating Evidence into Practice,02,13374,3,W13.10-16,AMS ARR,Sarah Fincham
NURS,518,Translating Evidence into Practice,"","","",W13.10-16,AMS ARR,""
NURS,518,Translating Evidence into Practice,"","","",W13.10-16,AMS ARR,""
NURS,518,Translating Evidence into Practice,"","","",W13.10-16,AMS ARR,""
NURS,518,Translating Evidence into Practice,"","","",W13.10-16,AMS ARR,""
NURS,518,Translating Evidence into Practice,01 Lab,14087,0,ARRGT,ARR ARR,Sarah Fincham
NURS,523,Nursing Education: Curriculum and Accreditation,01,13317,3,TU8.10-11,AMS ARR,Janet Katz
NURS,523,Nursing Education: Curriculum and Accreditation,"","","",TU8.10-11,AMS ARR,""
NURS,523,Nursing Education: Curriculum and Accreditation,"","","",TU8.10-11,AMS ARR,""
NURS,523,Nursing Education: Curriculum and Accreditation,"","","",TU8.10-11,AMS ARR,""
NURS,523,Nursing Education: Curriculum and Accreditation,"","","",TU8.10-11,AMS ARR,""
NURS,523,Nursing Education: Curriculum and Accreditation,02,13318,3,TU8.10-11,AMS ARR,Janet Katz
NURS,523,Nursing Education: Curriculum and Accreditation,"","","",TU8.10-11,AMS ARR,""
NURS,523,Nursing Education: Curriculum and Accreditation,"","","",TU8.10-11,AMS ARR,""
NURS,523,Nursing Education: Curriculum and Accreditation,"","","",TU8.10-11,AMS ARR,""
NURS,523,Nursing Education: Curriculum and Accreditation,"","","",TU8.10-11,AMS ARR,""
NURS,523,Nursing Education: Curriculum and Accreditation,03,13319,3,TU8.10-11,AMS ARR,Janet Katz
NURS,523,Nursing Education: Curriculum and Accreditation,"","","",TU8.10-11,AMS ARR,""
NURS,523,Nursing Education: Curriculum and Accreditation,"","","",TU8.10-11,AMS ARR,""
NURS,523,Nursing Education: Curriculum and Accreditation,"","","",TU8.10-11,AMS ARR,""
NURS,523,Nursing Education: Curriculum and Accreditation,"","","",TU8.10-11,AMS ARR,""
NURS,527,"Association, Group Difference and Regression Techniques for Health Services",01,13321,3,F8.10-11,AMS ARR,Crystal Smith
NURS,527,"Association, Group Difference and Regression Techniques for Health Services","","","",F8.10-11,AMS ARR,""
NURS,527,"Association, Group Difference and Regression Techniques for Health Services","","","",F8.10-11,AMS ARR,""
NURS,527,"Association, Group Difference and Regression Techniques for Health Services","","","",F8.10-11,AMS ARR,""
NURS,527,"Association, Group Difference and Regression Techniques for Health Services","","","",F8.10-11,AMS ARR,""
NURS,527,"Association, Group Difference and Regression Techniques for Health Services","","","",F8.10-11,AMS ARR,""
NURS,527,"Association, Group Difference and Regression Techniques for Health Services",02,13322,3,F8.10-11,ARR ARR,Crystal Smith
NURS,527,"Association, Group Difference and Regression Techniques for Health Services","","","",F8.10-11,ARR ARR,""
NURS,527,"Association, Group Difference and Regression Techniques for Health Services","","","",F8.10-11,ARR ARR,""
NURS,527,"Association, Group Difference and Regression Techniques for Health Services","","","",F8.10-11,ARR ARR,""
NURS,527,"Association, Group Difference and Regression Techniques for Health Services","","","",F8.10-11,ARR ARR,""
NURS,527,"Association, Group Difference and Regression Techniques for Health Services","","","",F8.10-11,ARR ARR,""
NURS,527,"Association, Group Difference and Regression Techniques for Health Services",03,13396,3,F8.10-11,ARR ARR,""
NURS,527,"Association, Group Difference and Regression Techniques for Health Services","","","",F8.10-11,ARR ARR,""
NURS,527,"Association, Group Difference and Regression Techniques for Health Services","","","",F8.10-11,ARR ARR,""
NURS,527,"Association, Group Difference and Regression Techniques for Health Services","","","",F8.10-11,ARR ARR,""
NURS,527,"Association, Group Difference and Regression Techniques for Health Services","","","",F8.10-11,ARR ARR,""
NURS,527,"Association, Group Difference and Regression Techniques for Health Services","","","",F8.10-11,ARR ARR,""
NURS,529,Analytical Seminar for Health Science,01,13323,3,F8.10-11,AMS ARR,Janet Katz
NURS,529,Analytical Seminar for Health Science,"","","",F8.10-11,AMS ARR,""
NURS,529,Analytical Seminar for Health Science,"","","",F8.10-11,AMS ARR,""
NURS,529,Analytical Seminar for Health Science,"","","",F8.10-11,AMS ARR,""
NURS,529,Analytical Seminar for Health Science,"","","",F8.10-11,AMS ARR,""
NURS,529,Analytical Seminar for Health Science,"","","",F8.10-11,AMS ARR,""
NURS,529,Analytical Seminar for Health Science,02,13397,3,F8.10-11,ARR ARR,Janet Katz
NURS,529,Analytical Seminar for Health Science,"","","",F8.10-11,ARR ARR,""
NURS,529,Analytical Seminar for Health Science,"","","",F8.10-11,ARR ARR,""
NURS,529,Analytical Seminar for Health Science,"","","",F8.10-11,ARR ARR,""
NURS,529,Analytical Seminar for Health Science,"","","",F8.10-11,ARR ARR,""
NURS,529,Analytical Seminar for Health Science,"","","",F8.10-11,ARR ARR,""
NURS,534,Research Seminar: Grant Development and Critique,01,13348,3,TH13.10-16,AMS ARR,Roschelle Fritz
NURS,534,Research Seminar: Grant Development and Critique,"","","",TH13.10-16,AMS ARR,""
NURS,534,Research Seminar: Grant Development and Critique,"","","",TH13.10-16,AMS ARR,""
NURS,534,Research Seminar: Grant Development and Critique,"","","",TH13.10-16,AMS ARR,""
NURS,534,Research Seminar: Grant Development and Critique,"","","",TH13.10-16,AMS ARR,""
NURS,534,Research Seminar: Grant Development and Critique,"","","",TH13.10-16,AMS ARR,""
NURS,534,Research Seminar: Grant Development and Critique,02,13349,3,TH13.10-16,ARR ARR,Roschelle Fritz
NURS,534,Research Seminar: Grant Development and Critique,"","","",TH13.10-16,ARR ARR,""
NURS,534,Research Seminar: Grant Development and Critique,"","","",TH13.10-16,ARR ARR,""
NURS,534,Research Seminar: Grant Development and Critique,"","","",TH13.10-16,ARR ARR,""
NURS,534,Research Seminar: Grant Development and Critique,"","","",TH13.10-16,ARR ARR,""
NURS,534,Research Seminar: Grant Development and Critique,"","","",TH13.10-16,ARR ARR,""
NURS,534,Research Seminar: Grant Development and Critique,03,13407,3,TH9.10-12,ARR ARR,""
NURS,534,Research Seminar: Grant Development and Critique,"","","",TH9.10-12,ARR ARR,""
NURS,534,Research Seminar: Grant Development and Critique,"","","",TH9.10-12,ARR ARR,""
NURS,534,Research Seminar: Grant Development and Critique,"","","",TH9.10-12,ARR ARR,""
NURS,534,Research Seminar: Grant Development and Critique,"","","",TH9.10-12,ARR ARR,""
NURS,534,Research Seminar: Grant Development and Critique,"","","",TH9.10-12,ARR ARR,""
NURS,537,Primary Care III: Chronic Health Conditions Across the Lifespan,01,13375,3,TH13.10-16,AMS ARR,Fionnuala Brown
NURS,537,Primary Care III: Chronic Health Conditions Across the Lifespan,"","","",TH13.10-16,AMS ARR,""
NURS,537,Primary Care III: Chronic Health Conditions Across the Lifespan,"","","",TH13.10-16,AMS ARR,""
NURS,537,Primary Care III: Chronic Health Conditions Across the Lifespan,"","","",TH13.10-16,AMS ARR,""
NURS,537,Primary Care III: Chronic Health Conditions Across the Lifespan,"","","",TH13.10-16,AMS ARR,""
NURS,537,Primary Care III: Chronic Health Conditions Across the Lifespan,02,13376,3,TH13.10-16,AMS ARR,Fionnuala Brown
NURS,537,Primary Care III: Chronic Health Conditions Across the Lifespan,"","","",TH13.10-16,AMS ARR,""
NURS,537,Primary Care III: Chronic Health Conditions Across the Lifespan,"","","",TH13.10-16,AMS ARR,""
NURS,537,Primary Care III: Chronic Health Conditions Across the Lifespan,"","","",TH13.10-16,AMS ARR,""
NURS,537,Primary Care III: Chronic Health Conditions Across the Lifespan,"","","",TH13.10-16,AMS ARR,""
NURS,538,Primary Care Practicum III,01,13377,2,TH16.10-18,AMS ARR,Kelsey White
NURS,538,Primary Care Practicum III,"","","",TH16.10-18,AMS ARR,""
NURS,538,Primary Care Practicum III,"","","",TH16.10-18,AMS ARR,""
NURS,538,Primary Care Practicum III,"","","",TH16.10-18,AMS ARR,""
NURS,538,Primary Care Practicum III,"","","",TH16.10-18,AMS ARR,""
NURS,538,Primary Care Practicum III,02,13378,2,TH16.10-18,AMS ARR,Kelsey White
NURS,538,Primary Care Practicum III,"","","",TH16.10-18,AMS ARR,""
NURS,538,Primary Care Practicum III,"","","",TH16.10-18,AMS ARR,""
NURS,538,Primary Care Practicum III,"","","",TH16.10-18,AMS ARR,""
NURS,538,Primary Care Practicum III,"","","",TH16.10-18,AMS ARR,""
NURS,540,NP Clinical Practicum,01,13320,V,TH8.10-10,AMS ARR,Deborah Eti
NURS,540,NP Clinical Practicum,"","","",TH8.10-10,AMS ARR,""
NURS,540,NP Clinical Practicum,"","","",TH8.10-10,AMS ARR,""
NURS,540,NP Clinical Practicum,"","","",TH8.10-10,AMS ARR,""
NURS,540,NP Clinical Practicum,"","","",TH8.10-10,AMS ARR,""
NURS,540,NP Clinical Practicum,02,13334,V,TH8.10-10,AMS ARR,Kelsey White
NURS,540,NP Clinical Practicum,"","","",TH8.10-10,AMS ARR,""
NURS,540,NP Clinical Practicum,"","","",TH8.10-10,AMS ARR,""
NURS,540,NP Clinical Practicum,"","","",TH8.10-10,AMS ARR,""
NURS,540,NP Clinical Practicum,"","","",TH8.10-10,AMS ARR,""
NURS,545,Therapeutic Modalities II,01,13365,3,W16.10-19,AMS ARR,Pamela Stover
NURS,545,Therapeutic Modalities II,"","","",W16.10-19,AMS ARR,""
NURS,545,Therapeutic Modalities II,"","","",W16.10-19,AMS ARR,""
NURS,545,Therapeutic Modalities II,"","","",W16.10-19,AMS ARR,""
NURS,545,Therapeutic Modalities II,"","","",W16.10-19,AMS ARR,""
NURS,545,Therapeutic Modalities II,02,13413,3,W16.10-19,AMS ARR,""
NURS,545,Therapeutic Modalities II,"","","",W16.10-19,AMS ARR,""
NURS,545,Therapeutic Modalities II,"","","",W16.10-19,AMS ARR,""
NURS,545,Therapeutic Modalities II,"","","",W16.10-19,AMS ARR,""
NURS,545,Therapeutic Modalities II,"","","",W16.10-19,AMS ARR,""
NURS,554,Epidemiology and Biostatistics for Health Professions,01,13350,3,TU18.10-21,AMS ARR,Janessa Graves
NURS,554,Epidemiology and Biostatistics for Health Professions,"","","",TU18.10-21,AMS ARR,""
NURS,554,Epidemiology and Biostatistics for Health Professions,"","","",TU18.10-21,AMS ARR,""
NURS,554,Epidemiology and Biostatistics for Health Professions,"","","",TU18.10-21,AMS ARR,""
NURS,554,Epidemiology and Biostatistics for Health Professions,"","","",TU18.10-21,AMS ARR,""
NURS,554,Epidemiology and Biostatistics for Health Professions,02,13351,3,TU18.10-21,AMS ARR,Janessa Graves
NURS,554,Epidemiology and Biostatistics for Health Professions,"","","",TU18.10-21,AMS ARR,""
NURS,554,Epidemiology and Biostatistics for Health Professions,"","","",TU18.10-21,AMS ARR,""
NURS,554,Epidemiology and Biostatistics for Health Professions,"","","",TU18.10-21,AMS ARR,""
NURS,554,Epidemiology and Biostatistics for Health Professions,"","","",TU18.10-21,AMS ARR,""
NURS,556,Advanced Population Health,01,13341,V,TU18.10-20,AMS ARR,Catherine Van Son
NURS,556,Advanced Population Health,"","","",TU18.10-20,AMS ARR,""
NURS,556,Advanced Population Health,"","","",TU18.10-20,AMS ARR,""
NURS,556,Advanced Population Health,"","","",TU18.10-20,AMS ARR,""
NURS,556,Advanced Population Health,"","","",TU18.10-21,AMS ARR,""
NURS,556,Advanced Population Health,01 Lab,13345,0,TU18.10-20,ARR ARR,Catherine Van Son
NURS,560,PMHNP Practicum II,01,13372,3,TH13.10-15,AMS ARR,Christina Chacon
NURS,560,PMHNP Practicum II,"","","",TH13.10-15,AMS ARR,""
NURS,560,PMHNP Practicum II,"","","",TH13.10-15,AMS ARR,""
NURS,560,PMHNP Practicum II,"","","",TH13.10-15,AMS ARR,""
NURS,560,PMHNP Practicum II,"","","",TH13.10-15,AMS ARR,""
NURS,560,PMHNP Practicum II,02,13418,3,TH13.10-15,AMS ARR,Christina Chacon
NURS,560,PMHNP Practicum II,"","","",TH13.10-15,AMS ARR,""
NURS,560,PMHNP Practicum II,"","","",TH13.10-15,AMS ARR,""
NURS,560,PMHNP Practicum II,"","","",TH13.10-15,AMS ARR,""
NURS,560,PMHNP Practicum II,"","","",TH13.10-15,AMS ARR,""
NURS,573,Rational Prescribing,01,13366,3,W16.10-19,AMS ARR,Tracy Klein
NURS,573,Rational Prescribing,"","","",W16.10-19,AMS ARR,""
NURS,573,Rational Prescribing,"","","",W16.10-19,AMS ARR,""
NURS,573,Rational Prescribing,"","","",W16.10-19,AMS ARR,""
NURS,573,Rational Prescribing,"","","",W16.10-19,AMS ARR,""
NURS,573,Rational Prescribing,02,13367,3,W16.10-19,AMS ARR,""
NURS,573,Rational Prescribing,"","","",W16.10-19,AMS ARR,""
NURS,573,Rational Prescribing,"","","",W16.10-19,AMS ARR,""
NURS,573,Rational Prescribing,"","","",W16.10-19,AMS ARR,""
NURS,573,Rational Prescribing,"","","",W16.10-19,AMS ARR,""
NURS,576,Organizational Systems and Leadership I,01,13379,3,TU12.10-15,AMS ARR,Cindi Warburton
NURS,576,Organizational Systems and Leadership I,"","","",TU12.10-15,AMS ARR,""
NURS,576,Organizational Systems and Leadership I,"","","",TU12.10-15,AMS ARR,""
NURS,576,Organizational Systems and Leadership I,"","","",TU12.10-15,AMS ARR,""
NURS,576,Organizational Systems and Leadership I,"","","",TU12.10-15,AMS ARR,""
NURS,576,Organizational Systems and Leadership I,02,13380,3,TU12.10-15,AMS ARR,""
NURS,576,Organizational Systems and Leadership I,"","","",TU12.10-15,AMS ARR,""
NURS,576,Organizational Systems and Leadership I,"","","",TU12.10-15,AMS ARR,""
NURS,576,Organizational Systems and Leadership I,"","","",TU12.10-15,AMS ARR,""
NURS,576,Organizational Systems and Leadership I,"","","",TU12.10-15,AMS ARR,""
NURS,576,Organizational Systems and Leadership I,01 Lab,14096,0,TU12.10-15,ARR ARR,Cindi Warburton
NURS,582,PMHNP Internship,01,13381,3,TH15.10-17,AMS ARR,Angela Hamel
NURS,582,PMHNP Internship,"","","",TH15.10-17,AMS ARR,""
NURS,582,PMHNP Internship,"","","",TH15.10-17,AMS ARR,""
NURS,582,PMHNP Internship,"","","",TH15.10-17,AMS ARR,""
NURS,582,PMHNP Internship,"","","",TH15.10-17,AMS ARR,""
NURS,582,PMHNP Internship,02,13419,3,TH15.10-17,AMS ARR,Angela Hamel
NURS,582,PMHNP Internship,"","","",TH15.10-17,AMS ARR,""
NURS,582,PMHNP Internship,"","","",TH15.10-17,AMS ARR,""
NURS,582,PMHNP Internship,"","","",TH15.10-17,AMS ARR,""
NURS,582,PMHNP Internship,"","","",TH15.10-17,AMS ARR,""
NURS,583,DNP Population Health Practicum,01,13416,V,TU18.10-20,AMS ARR,Catherine Van Son
NURS,583,DNP Population Health Practicum,"","","",TU18.10-20,AMS ARR,""
NURS,583,DNP Population Health Practicum,"","","",TU18.10-20,AMS ARR,""
NURS,583,DNP Population Health Practicum,"","","",TU18.10-20,AMS ARR,""
NURS,583,DNP Population Health Practicum,"","","",TU18.10-20,AMS ARR,""
NURS,584,"Health Care Law, Policy, and Analysis",01,13354,3,TU15.10-18,AMS ARR,""
NURS,584,"Health Care Law, Policy, and Analysis","","","",TU15.10-18,AMS ARR,""
NURS,584,"Health Care Law, Policy, and Analysis","","","",TU15.10-18,AMS ARR,""
NURS,584,"Health Care Law, Policy, and Analysis","","","",TU15.10-18,AMS ARR,""
NURS,584,"Health Care Law, Policy, and Analysis","","","",TU15.10-18,AMS ARR,""
NURS,584,"Health Care Law, Policy, and Analysis",02,13355,3,TU15.10-18,AMS ARR,Louise Kaplan
NURS,584,"Health Care Law, Policy, and Analysis","","","",TU15.10-18,AMS ARR,""
NURS,584,"Health Care Law, Policy, and Analysis","","","",TU15.10-18,AMS ARR,""
NURS,584,"Health Care Law, Policy, and Analysis","","","",TU15.10-18,AMS ARR,""
NURS,584,"Health Care Law, Policy, and Analysis",03,14099,3,TU15.10-18,AMS ARR,Louise Kaplan
NURS,584,"Health Care Law, Policy, and Analysis","","","",TU15.10-18,AMS ARR,""
NURS,584,"Health Care Law, Policy, and Analysis","","","",TU15.10-18,AMS ARR,""
NURS,584,"Health Care Law, Policy, and Analysis","","","",TU15.10-18,AMS ARR,""
NURS,584,"Health Care Law, Policy, and Analysis","","","",TU15.10-18,AMS ARR,""
NURS,597,Advanced Topics in Nursing,01,14097,V,ARRGT,ARR ARR,Natsuko Wood
NURS,598,Advanced Topics in Nursing,04,13429,V,TH18.10-19,AMS ARR,Louise Kaplan
NURS,598,Advanced Topics in Nursing,"","","",TH18.10-19,AMS ARR,""
NURS,598,Advanced Topics in Nursing,"","","",TH18.10-19,AMS ARR,""
NURS,598,Advanced Topics in Nursing,"","","",TH18.10-19,AMS ARR,""
NURS,598,Advanced Topics in Nursing,"","","",TH18.10-19,AMS ARR,""
PHARMACY,581,Acute Care Advanced Practice Experience,01,13007,5,ARRGT,ARR ARR,John White
PHARMACY,581,Acute Care Advanced Practice Experience,50,13048,5,ARRGT,ARR ARR,John White
PHARMACY,582,Ambulatory Care Advanced Practice Experience,01,13008,5,ARRGT,ARR ARR,John White
PHARMACY,582,Ambulatory Care Advanced Practice Experience,50,13049,5,ARRGT,ARR ARR,John White
PHARMACY,583,Community Advanced Practice Experience,01,13000,5,ARRGT,ARR ARR,John White
PHARMACY,583,Community Advanced Practice Experience,50,13050,5,ARRGT,ARR ARR,John White
PHARMACY,584,Institutional Advanced Practice Experience,01,12996,5,ARRGT,ARR ARR,John White
PHARMACY,584,Institutional Advanced Practice Experience,50,13051,5,ARRGT,ARR ARR,John White
PHARMACY,585,Elective I Advanced Practice Experience,01,12997,5,ARRGT,ARR ARR,John White
PHARMACY,585,Elective I Advanced Practice Experience,50,13052,5,ARRGT,ARR ARR,John White
PHARMACY,586,Elective II Advanced Practice Experience,01,12995,5,ARRGT,ARR ARR,John White
PHARMACY,586,Elective II Advanced Practice Experience,50,13053,5,ARRGT,ARR ARR,John White
PHARMACY,587,Elective III Advanced Practice Experience,01,12998,5,ARRGT,ARR ARR,John White
PHARMACY,587,Elective III Advanced Practice Experience,50,13054,5,ARRGT,ARR ARR,John White
PHARMSCI,571,Computer-Aided Drug Design,01,14747,3,"W,F9.10-10.25",ARR ARR,Senthil Natesan
PHARMSCI,572,Fundamentals of Oncology,01,13090,3,"TU,TH13.10-14.25",AMS SPK,Boyang Wu
PHARMSCI,579,Principles of Pharmacology,01,13091,3,"M,W13.10-14.25",AMS SPK,""
PHARMSCI,597,College of Pharmacy Graduate Seminar,01,13086,1,F12.10-13,AMS SPK,Andrea Lazarus
PHARMSCI,800,"Doctoral Research, Dissertation, and/or Examination",01,13087,V,ARRGT,ARR ARR,(multiple)
PREV_SCI,700,"Master's Research, Thesis, and/or Examination",01,13538,V,ARRGT,ARR ARR,""
PREV_SCI,800,"Doctoral Research, Dissertation, and/or Examination",01,13539,V,ARRGT,ARR ARR,""
SHS,376,Speech Sound Disorders,01,13139,3,"TH,F13.35-14.50",WEB ARR,Dana Algeo
SHS,378,Speech and Hearing Sciences,01,13141,3,"TU,TH10.10-11.35",WEB ARR,Hedieh Hashemi Hosseinabad
SHS,450,Special Topics in Speech and Hearing Sciences,01,13171,V,"M,W2.35-3.50",WEB ARR,Lindsay Williams
SHS,451,Neurogenic Communication Disorders,01,13142,3,"W,F13.10-14.25",WEB ARR,Elizabeth Clark
SHS,461,Clinical Methods,01,13144,2,F10.10-11.50,WEB ARR,Christiane Dechert
SHS,472,Audiometry,01,13145,3,"TU,TH12.20-13.25",WEB ARR,Barbara Peregoy
SHS,473,[M] Language and Literacy,01,13146,3,"W,TH10.30-11.45",WEB ARR,Dana Algeo
SHS,478,Language Impairment,01,13147,3,"M,W13.10-14.25",WEB ARR,Georgina Lynch
SHS,480,[CAPS] Senior Seminar,01,13148,3,"TU,TH13.10-14.25",WEB ARR,Amy Meredith
SHS,490,Special Topics in Speech and Hearing Sciences,01,13170,V,"TU,TH15.10-16.25",WEB ARR,""
SHS,501,Research Methods,01,14765,3,"M,W16.10-17.25",WEB ARR,Mark Vandam
SHS,501,Research Methods,02,13177,3,"TU,TH16.10-17.25",WEB ARR,Mark Vandam
SHS,542,Early Language Development,01,13154,2,TU14.10-15.10,WEB ARR,Lauren Thompson
SHS,542,Early Language Development,02,13155,2,W14.10-16,WEB ARR,Lauren Thompson
SHS,552,Speech-Language Pathology and Audiology in Schools,01,13156,2,M13.10-14.50,WEB ARR,Elizabeth Wilson-Fowler
SHS,552,Speech-Language Pathology and Audiology in Schools,02,13172,2,TH13.10-14.50,WEB ARR,Elizabeth Wilson-Fowler
SHS,556,Problems in Stuttering,01,13174,2,TU11.10-12.50,WEB ARR,David Jenson
SHS,556,Problems in Stuttering,02,13175,2,M11.10-12.50,WEB ARR,David Jenson
SHS,563,Dysphagia,01,13158,3,"M,W8-9.35",WEB ARR,Nancy Potter
SHS,563,Dysphagia,02,13159,3,"TU,TH8-9.35",WEB ARR,Nancy Potter
SHS,566,Off-Campus Practicum Public School Setting,01,13160,V,ARRGT,ARR ARR,Karen Rademaker Simpson
SHS,568,Off-campus Practicum Clinical Setting,01,13161,V,ARRGT,ARR ARR,Karen Rademaker Simpson
SHS,570,Advanced Internship in Speech-Language Pathology,01,13162,V,ARRGT,ARR ARR,Karen Rademaker Simpson
SHS,702,"Master's Special Problems, Directed Study, and/or Examination",01,13169,V,ARRGT,ARR ARR,(multiple)
SPEC_ED,301,Education of Exceptional Children,01,13435,3,ARRGT,ARR ARR,Lauren Bruno
SPEC_ED,502,Assessment and Curriculum for Students with Disabilities,01,13525,3,ARRGT,ARR ARR,Amira Albagshi
SPEC_ED,503,Secondary Education for Students with Disabilities,01,13527,3,ARRGT,ARR ARR,Marcus Poppen
SPEC_ED,540,Methods in Intensive Educational Supports,01,13436,3,ARRGT,ARR ARR,Amira Albagshi
SPEC_ED,571,Effective Assessment and Instruction in Reading for Diverse Learners,01,13477,3,ARRGT,ARR ARR,Michael Dunn
SPEC_ED,596,Seminar in Quality Indicators for Research in Special Education,01,13466,1,W16.10-17,AMS SPK,Donald Mcmahon
TCH_LRN,415,Student Teaching,01,13438,V,ARRGT,ARR ARR,Ashley Segadelli
TCH_LRN,521,Topics in Education,02,13511,V,ARRGT,ARR ARR,Ashley Segadelli
TCH_LRN,561,Elementary School Mathematics,01,14973,3,TH17.45-20.30,AMS ARR,Molly Kelton
TCH_LRN,571,Research in STEM Education,01,14974,3,W17.45-20.30,WEB ARR,Tamara Holmlund
TCH_LRN,600,Special Projects or Independent Study,01,13498,V,ARRGT,ARR ARR,Ashley Segadelli
